Launch_Year,Starlink,Commercial,Chinese Commercial,Government,Eastern Government,Military,Eastern Military
1957,0,0,0,3,0,0,0
1958,0,0,0,28,0,0,0
1959,0,0,0,25,0,0,0
1960,0,0,0,36,0,1,0
1961,0,0,0,46,0,4,0
1962,0,0,0,77,0,4,0
1963,0,0,0,63,0,7,0
1964,0,0,0,96,0,4,0
1965,0,0,0,120,0,5,0
1966,0,0,0,123,0,8,0
1967,0,0,0,126,0,13,0
1968,0,0,0,117,0,12,0
1969,0,0,0,117,0,8,0
1970,0,0,0,109,1,15,0
1971,0,0,0,114,1,19,0
1972,0,0,0,103,0,10,0
1973,0,0,0,107,1,10,0
1974,0,0,0,104,2,9,0
1975,0,0,0,118,3,14,0
1976,0,0,0,111,3,20,0
1977,0,0,0,107,0,23,0
1978,0,0,0,116,1,11,0
1979,0,0,0,98,1,12,0
1980,0,0,0,92,0,17,0
1981,0,0,0,104,1,22,0
1982,0,0,0,107,1,22,0
1983,0,0,0,116,1,13,0
1984,0,3,0,106,3,20,0
1985,0,3,0,100,1,23,0
1986,0,1,0,90,2,18,0
1987,0,2,0,95,2,17,0
1988,0,5,0,100,4,16,0
1989,0,13,0,81,26,8,3
1990,0,19,0,88,29,14,5
1991,0,14,0,72,21,5,3
1992,0,21,0,65,22,11,4
1993,0,18,0,57,39,10,10
1994,0,19,0,67,49,8,5
1995,0,25,0,50,33,5,3
1996,0,29,0,44,28,4,2
1997,0,34,0,49,27,6,4
1998,0,40,0,38,24,4,3
1999,0,44,0,32,18,2,1
2000,0,48,0,36,26,1,1
2001,0,26,0,31,19,2,2
2002,0,30,0,33,20,2,2
2003,0,28,0,34,22,1,1
2004,0,25,0,26,23,4,3
2005,0,24,0,32,23,0,0
2006,0,36,0,28,20,2,2
2007,0,30,0,35,25,3,2
2008,0,32,0,34,24,3,3
2009,0,41,0,35,23,2,2
2010,0,29,0,42,31,3,3
2011,0,30,0,50,40,4,2
2012,0,31,0,45,33,2,2
2013,0,33,0,45,33,3,2
2014,0,37,0,49,37,6,6
2015,0,32,0,53,38,2,2
2016,0,32,0,54,36,0,0
2017,0,36,1,46,26,8,6
2018,0,38,2,72,50,4,3
2019,2,31,7,65,45,5,3
2020,14,29,5,67,42,4,4
2021,17,41,7,69,49,19,15
2022,34,49,11,90,63,13,11
2023,63,65,20,85,57,10,9
2024,89,67,19,103,64,4,2
2025,48,31,9,41,26,5,4
